reg,date,first_dose,second_dose,first_percent,second_percent
27,2021-08-26,5316,16695,72.7,64.7
27,2021-08-27,5701,19653,72.9,65.5
27,2021-08-28,2791,10030,73.0,65.8
27,2021-08-29,280,957,73.0,65.8
27,2021-08-30,4899,14547,73.2,66.4
27,2021-08-31,5020,14553,73.4,66.9
27,2021-09-01,4392,14493,73.5,67.4
27,2021-09-02,3410,12507,73.6,67.9
27,2021-09-03,4311,16067,73.8,68.4
27,2021-09-04,3048,7127,73.9,68.7
27,2021-09-05,268,498,73.9,68.7
27,2021-09-06,2727,10447,74.0,69.1
27,2021-09-07,2680,8907,74.1,69.4
27,2021-09-08,3291,10902,74.2,69.8
27,2021-09-09,2563,8446,74.3,70.1
27,2021-09-10,3631,11189,74.5,70.5
27,2021-09-11,2020,6172,74.5,70.7
27,2021-09-12,168,450,74.5,70.7
28,2020-12-27,1,0,0.0,0.0
28,2020-12-28,3,1,0.0,0.0
28,2020-12-29,3,0,0.0,0.0
28,2020-12-30,0,0,0.0,0.0
28,2020-12-31,3,0,0.0,0.0
28,2021-01-01,2,0,0.0,0.0
28,2021-01-02,2,0,0.0,0.0
28,2021-01-03,2,0,0.0,0.0
28,2021-01-04,29,0,0.0,0.0
28,2021-01-05,180,0,0.0,0.0
28,2021-01-06,1395,2,0.0,0.0
28,2021-01-07,2626,12,0.1,0.0
28,2021-01-08,3452,7,0.2,0.0
28,2021-01-09,1336,4,0.3,0.0
28,2021-01-10,705,1,0.3,0.0
28,2021-01-11,3202,5,0.4,0.0
28,2021-01-12,4003,8,0.5,0.0
28,2021-01-13,4311,11,0.6,0.0
28,2021-01-14,8220,77,0.9,0.0
28,2021-01-15,6276,35,1.1,0.0
28,2021-01-16,2098,14,1.1,0.0
28,2021-01-17,4107,33,1.3,0.0
28,2021-01-18,8817,26,1.5,0.0
28,2021-01-19,7167,19,1.8,0.0
28,2021-01-20,6578,9,2.0,0.0
28,2021-01-21,6009,19,2.1,0.0
28,2021-01-22,5461,15,2.3,0.0
28,2021-01-23,2021,9,2.4,0.0
28,2021-01-24,1449,5,2.4,0.0
28,2021-01-25,6309,168,2.6,0.0
28,2021-01-26,4599,392,2.7,0.0
28,2021-01-27,4067,737,2.9,0.0
28,2021-01-28,3766,962,3.0,0.1
28,2021-01-29,3510,1244,3.1,0.1
28,2021-01-30,1388,474,3.1,0.1
28,2021-01-31,198,110,3.1,0.1
28,2021-02-01,2797,1538,3.2,0.2
28,2021-02-02,2995,2223,3.3,0.2
28,2021-02-03,2971,2466,3.4,0.3
28,2021-02-04,3738,4937,3.5,0.5
28,2021-02-05,3896,4177,3.6,0.6
28,2021-02-06,1162,1396,3.7,0.6
28,2021-02-07,717,1897,3.7,0.7
28,2021-02-08,3804,6210,3.8,0.9
28,2021-02-09,3470,5461,3.9,1.1
28,2021-02-10,3467,4567,4.0,1.2
28,2021-02-11,4214,4428,4.1,1.3
28,2021-02-12,4047,4067,4.3,1.4
28,2021-02-13,1128,1342,4.3,1.5
28,2021-02-14,287,1201,4.3,1.5
28,2021-02-15,2220,5313,4.4,1.7
28,2021-02-16,2664,4760,4.4,1.8
28,2021-02-17,1954,3653,4.5,1.9
28,2021-02-18,2579,3501,4.6,2.0
28,2021-02-19,2552,3050,4.7,2.1
28,2021-02-20,950,1015,4.7,2.2
28,2021-02-21,105,322,4.7,2.2
28,2021-02-22,1663,3409,4.7,2.3
28,2021-02-23,2167,3104,4.8,2.4
28,2021-02-24,2377,3213,4.9,2.5
28,2021-02-25,4779,3561,5.0,2.6
28,2021-02-26,5965,3265,5.2,2.7
28,2021-02-27,3020,915,5.3,2.7
28,2021-02-28,342,361,5.3,2.7
28,2021-03-01,2543,4047,5.4,2.8
28,2021-03-02,3912,3629,5.5,2.9
28,2021-03-03,4813,3045,5.6,3.0
28,2021-03-04,7334,2627,5.9,3.1
28,2021-03-05,10175,2347,6.2,3.2
28,2021-03-06,9834,793,6.5,3.2
28,2021-03-07,3778,152,6.6,3.2
28,2021-03-08,5879,3044,6.8,3.3
28,2021-03-09,9324,2711,7.1,3.4
28,2021-03-10,9825,2366,7.3,3.5
28,2021-03-11,14024,2032,7.8,3.5
28,2021-03-12,18026,1686,8.3,3.6
28,2021-03-13,11188,631,8.7,3.6
28,2021-03-14,2260,128,8.7,3.6
28,2021-03-15,8672,918,9.0,3.6
28,2021-03-16,7509,1198,9.2,3.7
28,2021-03-17,7764,1263,9.5,3.7
28,2021-03-18,8192,1400,9.7,3.7
28,2021-03-19,11598,1479,10.0,3.8
28,2021-03-20,9697,613,10.3,3.8
28,2021-03-21,2415,41,10.4,3.8
28,2021-03-22,9404,1672,10.7,3.9
28,2021-03-23,12512,1550,11.1,3.9
28,2021-03-24,13309,1674,11.5,4.0
28,2021-03-25,17653,1938,12.0,4.0
28,2021-03-26,20865,2016,12.6,4.1
28,2021-03-27,11515,1202,13.0,4.1
28,2021-03-28,2968,111,13.1,4.1
28,2021-03-29,11789,3027,13.4,4.2
28,2021-03-30,14453,3152,13.9,4.3
28,2021-03-31,14439,3667,14.3,4.4
28,2021-04-01,18074,5601,14.9,4.6
28,2021-04-02,16837,6481,15.4,4.8
28,2021-04-03,7018,3974,15.6,4.9
28,2021-04-04,1781,801,15.6,4.9
28,2021-04-05,3302,742,15.7,4.9
28,2021-04-06,10840,7414,16.1,5.2
28,2021-04-07,12727,6999,16.5,5.4
28,2021-04-08,17690,7620,17.0,5.6
28,2021-04-09,23859,7945,17.7,5.9
28,2021-04-10,13874,4203,18.1,6.0
28,2021-04-11,3037,1208,18.2,6.0
28,2021-04-12,13803,8050,18.6,6.3
28,2021-04-13,16210,8064,19.1,6.5
28,2021-04-14,14353,8051,19.6,6.8
28,2021-04-15,17268,8408,20.1,7.0
28,2021-04-16,20295,7903,20.7,7.2
28,2021-04-17,12754,5104,21.1,7.4
28,2021-04-18,2294,1246,21.2,7.4
28,2021-04-19,10885,8848,21.5,7.7
28,2021-04-20,13918,9767,21.9,8.0
28,2021-04-21,13322,10036,22.3,8.3
28,2021-04-22,15341,11983,22.8,8.7
28,2021-04-23,16511,12507,23.3,9.0
28,2021-04-24,12613,7335,23.7,9.3
28,2021-04-25,3311,1950,23.8,9.3
28,2021-04-26,12576,10211,24.1,9.6
28,2021-04-27,14910,11778,24.6,10.0
28,2021-04-28,15084,10730,25.0,10.3
28,2021-04-29,18495,11834,25.6,10.7
28,2021-04-30,20436,11950,26.2,11.0
28,2021-05-01,12823,3020,26.6,11.1
28,2021-05-02,5995,1888,26.8,11.2
28,2021-05-03,12865,9995,27.2,11.5
28,2021-05-04,13829,13162,27.6,11.9
28,2021-05-05,13958,14541,28.0,12.3
28,2021-05-06,18340,15126,28.6,12.8
28,2021-05-07,17854,17389,29.1,13.3
28,2021-05-08,12689,4765,29.5,13.5
28,2021-05-09,7168,1855,29.7,13.5
28,2021-05-10,14225,14833,30.2,14.0
28,2021-05-11,18140,15392,30.7,14.4
28,2021-05-12,18828,14048,31.3,14.9
28,2021-05-13,19700,3771,31.9,15.0
28,2021-05-14,26399,12531,32.7,15.3
28,2021-05-15,26979,7174,33.5,15.6
28,2021-05-16,14152,1602,33.9,15.6
28,2021-05-17,16275,9484,34.4,15.9
28,2021-05-18,21185,8859,35.0,16.2
28,2021-05-19,21026,8628,35.7,16.4
28,2021-05-20,23481,9798,36.4,16.7
28,2021-05-21,21922,12169,37.1,17.1
28,2021-05-22,17638,6061,37.6,17.3
28,2021-05-23,9156,997,37.9,17.3
28,2021-05-24,13640,3219,38.3,17.4
28,2021-05-25,19616,11664,38.9,17.8
28,2021-05-26,19914,10142,39.5,18.1
28,2021-05-27,21979,12475,40.1,18.4
28,2021-05-28,21725,16523,40.8,18.9
28,2021-05-29,17614,10228,41.3,19.3
28,2021-05-30,6288,1287,41.5,19.3
28,2021-05-31,19940,11943,42.1,19.7
28,2021-06-01,23978,13928,42.9,20.1
28,2021-06-02,21237,12405,43.5,20.4
28,2021-06-03,26795,14703,44.3,20.9
28,2021-06-04,25012,18983,45.1,21.5
28,2021-06-05,18486,12092,45.6,21.8
28,2021-06-06,7737,2411,45.9,21.9
28,2021-06-07,19507,14196,46.5,22.3
28,2021-06-08,22943,15577,47.1,22.8
28,2021-06-09,20018,14682,47.8,23.3
28,2021-06-10,21681,14875,48.4,23.7
28,2021-06-11,21363,21170,49.1,24.3
28,2021-06-12,17990,17200,49.6,24.9
28,2021-06-13,6379,5899,49.8,25.0
28,2021-06-14,14472,17781,50.2,25.6
28,2021-06-15,16538,18752,50.7,26.2
28,2021-06-16,16815,18628,51.2,26.7
28,2021-06-17,17361,20525,51.8,27.3
28,2021-06-18,18932,24486,52.3,28.1
28,2021-06-19,14863,15829,52.8,28.6
28,2021-06-20,5018,5138,52.9,28.7
28,2021-06-21,12042,20786,53.3,29.3
28,2021-06-22,12981,23832,53.7,30.1
28,2021-06-23,12148,23661,54.1,30.8
28,2021-06-24,12868,24508,54.5,31.5
28,2021-06-25,12888,29482,54.8,32.4
28,2021-06-26,9284,23414,55.1,33.1
28,2021-06-27,2939,10113,55.2,33.4
28,2021-06-28,8457,22910,55.5,34.1
28,2021-06-29,9950,26220,55.8,34.9
28,2021-06-30,11366,24427,56.1,35.7
28,2021-07-01,12334,23862,56.5,36.4
28,2021-07-02,11302,29716,56.8,37.3
28,2021-07-03,8188,21227,57.1,37.9
28,2021-07-04,2933,9128,57.2,38.2
28,2021-07-05,8512,22828,57.4,38.9
28,2021-07-06,10083,26943,57.7,39.7
28,2021-07-07,10569,24785,58.1,40.5
28,2021-07-08,11685,25379,58.4,41.2
28,2021-07-09,11241,31074,58.7,42.2
28,2021-07-10,7835,21295,59.0,42.8
28,2021-07-11,3721,6340,59.1,43.0
28,2021-07-12,7804,28338,59.3,43.9
28,2021-07-13,13051,32295,59.7,44.8
28,2021-07-14,10208,13050,60.0,45.2
28,2021-07-15,15625,32772,60.5,46.2
28,2021-07-16,19214,32800,61.1,47.2
28,2021-07-17,12988,22758,61.5,47.9
28,2021-07-18,4374,7950,61.6,48.1
28,2021-07-19,13960,28645,62.0,49.0
28,2021-07-20,16242,30230,62.5,49.9
28,2021-07-21,18010,27746,63.1,50.8
28,2021-07-22,21548,27160,63.7,51.6
28,2021-07-23,20486,29838,64.3,52.5
28,2021-07-24,13959,19676,64.8,53.1
28,2021-07-25,5470,6365,64.9,53.3
28,2021-07-26,16736,22926,65.4,54.0
28,2021-07-27,22660,21948,66.1,54.6
28,2021-07-28,22433,20074,66.8,55.2
28,2021-07-29,26770,20174,67.6,55.9
28,2021-07-30,23145,20544,68.3,56.5
28,2021-07-31,16145,14395,68.8,56.9
28,2021-08-01,7282,4459,69.0,57.0
28,2021-08-02,18212,17825,69.6,57.6
28,2021-08-03,21734,16684,70.2,58.1
28,2021-08-04,20886,14810,70.9,58.5
28,2021-08-05,20511,15265,71.5,59.0
28,2021-08-06,20318,18887,72.1,59.6
28,2021-08-07,12605,12188,72.5,59.9
28,2021-08-08,4223,4182,72.6,60.1
28,2021-08-09,13772,15673,73.0,60.5
28,2021-08-10,17104,17322,73.5,61.1
28,2021-08-11,16101,15328,74.0,61.5
28,2021-08-12,15478,18074,74.5,62.1
28,2021-08-13,12773,16502,74.9,62.6
28,2021-08-14,8952,12099,75.2,62.9
28,2021-08-15,2481,4378,75.2,63.1
28,2021-08-16,9866,17083,75.5,63.6
28,2021-08-17,11313,19348,75.9,64.2
28,2021-08-18,9872,18115,76.2,64.7
28,2021-08-19,9852,19753,76.5,65.3
28,2021-08-20,9641,21539,76.8,66.0
28,2021-08-21,5318,13968,76.9,66.4
28,2021-08-22,1740,5979,77.0,66.6
28,2021-08-23,6498,20539,77.2,67.2
28,2021-08-24,7329,20977,77.4,67.8
28,2021-08-25,7223,19274,77.6,68.4
28,2021-08-26,5915,18552,77.8,69.0
28,2021-08-27,6855,21522,78.0,69.6
28,2021-08-28,4840,16185,78.2,70.1
28,2021-08-29,1294,5147,78.2,70.3
28,2021-08-30,5225,18952,78.3,70.9
28,2021-08-31,5801,20085,78.5,71.5
28,2021-09-01,4848,18432,78.7,72.0
28,2021-09-02,3949,14646,78.8,72.5
28,2021-09-03,4736,18390,78.9,73.0
28,2021-09-04,3952,15097,79.1,73.5
28,2021-09-05,1064,3470,79.1,73.6
28,2021-09-06,2909,12429,79.2,74.0
28,2021-09-07,2970,12174,79.3,74.3
28,2021-09-08,3428,14148,79.4,74.8
28,2021-09-09,3001,10310,79.5,75.1
28,2021-09-10,4163,13120,79.6,75.5
28,2021-09-11,2901,10656,79.7,75.8
28,2021-09-12,507,1871,79.7,75.8
32,2020-12-27,3,0,0.0,0.0
32,2020-12-28,29,0,0.0,0.0
32,2020-12-29,12,0,0.0,0.0
32,2020-12-30,0,0,0.0,0.0
32,2020-12-31,1,0,0.0,0.0
32,2021-01-01,3,0,0.0,0.0
32,2021-01-02,10,0,0.0,0.0
32,2021-01-03,6,0,0.0,0.0
32,2021-01-04,82,0,0.0,0.0
32,2021-01-05,301,0,0.0,0.0
32,2021-01-06,792,4,0.0,0.0
32,2021-01-07,2438,8,0.1,0.0
32,2021-01-08,3174,17,0.1,0.0
32,2021-01-09,958,4,0.1,0.0
32,2021-01-10,642,0,0.1,0.0
32,2021-01-11,3291,8,0.2,0.0
32,2021-01-12,5049,9,0.3,0.0
32,2021-01-13,4964,22,0.4,0.0
32,2021-01-14,5756,50,0.5,0.0
32,2021-01-15,5238,37,0.5,0.0
32,2021-01-16,1639,9,0.6,0.0
32,2021-01-17,863,2,0.6,0.0
32,2021-01-18,7259,39,0.7,0.0
32,2021-01-19,9967,42,0.9,0.0
32,2021-01-20,10422,43,1.1,0.0
32,2021-01-21,12850,59,1.3,0.0
32,2021-01-22,9936,39,1.4,0.0
32,2021-01-23,3424,12,1.5,0.0
32,2021-01-24,1122,6,1.5,0.0
32,2021-01-25,6885,88,1.6,0.0
32,2021-01-26,7489,185,1.8,0.0
32,2021-01-27,4867,480,1.8,0.0
32,2021-01-28,8654,1653,2.0,0.0
32,2021-01-29,5409,1749,2.1,0.1
32,2021-01-30,538,347,2.1,0.1
32,2021-01-31,68,72,2.1,0.1
32,2021-02-01,201,1669,2.1,0.1
32,2021-02-02,837,2995,2.1,0.2
32,2021-02-03,4111,2984,2.2,0.2
32,2021-02-04,3721,3371,2.2,0.3
32,2021-02-05,1973,3022,2.3,0.3
32,2021-02-06,537,758,2.3,0.3
32,2021-02-07,546,110,2.3,0.3
32,2021-02-08,1875,3216,2.3,0.4
32,2021-02-09,2568,3819,2.4,0.5
32,2021-02-10,3007,4833,2.4,0.5
32,2021-02-11,4812,5673,2.5,0.6
32,2021-02-12,5124,4279,2.6,0.7
32,2021-02-13,944,1646,2.6,0.7
32,2021-02-14,116,676,2.6,0.7
32,2021-02-15,3621,5471,2.7,0.8
32,2021-02-16,4040,6543,2.7,0.9
32,2021-02-17,4313,7007,2.8,1.1
32,2021-02-18,7093,9961,2.9,1.2
32,2021-02-19,7110,7400,3.0,1.3
32,2021-02-20,2528,2452,3.1,1.4
32,2021-02-21,438,441,3.1,1.4
32,2021-02-22,3263,4389,3.1,1.5
32,2021-02-23,5517,5072,3.2,1.6
32,2021-02-24,7480,5511,3.4,1.6
32,2021-02-25,12865,4730,3.6,1.7
32,2021-02-26,12577,2699,3.8,1.8
32,2021-02-27,6512,375,3.9,1.8
32,2021-02-28,371,136,3.9,1.8
32,2021-03-01,7276,820,4.0,1.8
32,2021-03-02,11009,1070,4.2,1.8
32,2021-03-03,12076,1764,4.4,1.8
32,2021-03-04,15173,2434,4.7,1.9
32,2021-03-05,17224,2228,4.9,1.9
32,2021-03-06,28159,1316,5.4,1.9
32,2021-03-07,19893,702,5.8,2.0
32,2021-03-08,8960,2482,5.9,2.0
32,2021-03-09,14339,3229,6.1,2.1
32,2021-03-10,15818,3310,6.4,2.1
32,2021-03-11,20999,4897,6.8,2.2
32,2021-03-12,26236,4613,7.2,2.3
32,2021-03-13,41717,2529,7.9,2.3
32,2021-03-14,20140,859,8.2,2.3
32,2021-03-15,13095,3646,8.5,2.4
32,2021-03-16,9803,3509,8.6,2.4
32,2021-03-17,9743,4105,8.8,2.5
32,2021-03-18,10052,5013,9.0,2.6
32,2021-03-19,18027,3897,9.3,2.7
32,2021-03-20,36585,2354,9.9,2.7
32,2021-03-21,19863,1032,10.2,2.7
32,2021-03-22,12189,4320,10.4,2.8
32,2021-03-23,18984,5936,10.7,2.9
32,2021-03-24,17963,6135,11.0,3.0
32,2021-03-25,25345,5876,11.5,3.1
32,2021-03-26,29039,6069,11.9,3.2
32,2021-03-27,36743,2578,12.6,3.2
32,2021-03-28,18690,840,12.9,3.2
32,2021-03-29,14594,7055,13.1,3.4
32,2021-03-30,18897,8712,13.4,3.5
32,2021-03-31,15843,9369,13.7,3.7
32,2021-04-01,18268,11107,14.0,3.9
32,2021-04-02,20017,12626,14.3,4.1
32,2021-04-03,30092,10356,14.8,4.2
32,2021-04-04,11668,4837,15.0,4.3
32,2021-04-05,9616,2404,15.2,4.4
32,2021-04-06,14317,10919,15.4,4.5
32,2021-04-07,18164,12637,15.7,4.8
32,2021-04-08,23569,13172,16.1,5.0
32,2021-04-09,30010,13367,16.6,5.2
32,2021-04-10,26207,18941,17.1,5.5
32,2021-04-11,9155,12031,17.2,5.7
32,2021-04-12,15412,9551,17.5,5.9
32,2021-04-13,21841,11690,17.9,6.1
32,2021-04-14,22593,11365,18.2,6.3
32,2021-04-15,25832,11384,18.7,6.5
32,2021-04-16,25368,12656,19.1,6.7
32,2021-04-17,18050,23032,19.4,7.1
32,2021-04-18,6406,14044,19.5,7.3
32,2021-04-19,11673,9838,19.7,7.5
32,2021-04-20,16465,12354,20.0,7.7
32,2021-04-21,15837,12604,20.2,7.9
32,2021-04-22,19108,15174,20.6,8.1
32,2021-04-23,19741,16153,20.9,8.4
32,2021-04-24,15482,21055,21.2,8.8
32,2021-04-25,6986,12302,21.3,9.0
32,2021-04-26,13240,10732,21.5,9.1
32,2021-04-27,18737,14228,21.8,9.4
32,2021-04-28,20211,16155,22.2,9.7
32,2021-04-29,22469,20046,22.5,10.0
32,2021-04-30,25077,21639,22.9,10.4
32,2021-05-01,23058,14076,23.3,10.6
32,2021-05-02,20975,10453,23.7,10.8
32,2021-05-03,21965,11426,24.1,11.0
32,2021-05-04,23856,16300,24.5,11.2
32,2021-05-05,23986,17582,24.9,11.5
32,2021-05-06,25763,20145,25.3,11.9
32,2021-05-07,30788,21605,25.8,12.2
32,2021-05-08,34689,9333,26.4,12.4
32,2021-05-09,26808,6614,26.8,12.5
32,2021-05-10,24261,16259,27.2,12.8
32,2021-05-11,31352,19195,27.8,13.1
32,2021-05-12,37349,18958,28.4,13.4
32,2021-05-13,40561,7483,29.1,13.5
32,2021-05-14,41836,14754,29.8,13.8
32,2021-05-15,59700,12428,30.8,14.0
32,2021-05-16,47917,5040,31.6,14.1
32,2021-05-17,31491,11085,32.1,14.3
32,2021-05-18,36885,12705,32.7,14.5
32,2021-05-19,38907,11834,33.4,14.7
32,2021-05-20,39860,15068,34.1,14.9
32,2021-05-21,42455,17185,34.8,15.2
32,2021-05-22,57926,13297,35.7,15.4
32,2021-05-23,39008,4571,36.4,15.5
32,2021-05-24,28563,3958,36.9,15.6
32,2021-05-25,31233,15058,37.4,15.8
32,2021-05-26,34475,16982,38.0,16.1
32,2021-05-27,34776,20803,38.6,16.5
32,2021-05-28,34413,25205,39.1,16.9
32,2021-05-29,37620,19688,39.8,17.2
32,2021-05-30,16161,3545,40.0,17.3
32,2021-05-31,28018,16555,40.5,17.6
32,2021-06-01,32965,24030,41.1,18.0
32,2021-06-02,32624,21822,41.6,18.3
32,2021-06-03,34521,25104,42.2,18.7
32,2021-06-04,36111,27731,42.8,19.2
32,2021-06-05,34564,22791,43.4,19.6
32,2021-06-06,16660,5759,43.6,19.7
32,2021-06-07,21294,19388,44.0,20.0
32,2021-06-08,26586,24372,44.4,20.4
32,2021-06-09,24578,24433,44.9,20.8
32,2021-06-10,25345,26552,45.3,21.3
32,2021-06-11,26490,36004,45.7,21.9
32,2021-06-12,26147,31521,46.2,22.4
32,2021-06-13,11886,14840,46.4,22.7
32,2021-06-14,13344,28001,46.6,23.1
32,2021-06-15,19762,34520,46.9,23.7
32,2021-06-16,20636,32423,47.3,24.2
32,2021-06-17,21545,34953,47.6,24.8
32,2021-06-18,21765,42630,48.0,25.5
32,2021-06-19,22731,43810,48.4,26.3
32,2021-06-20,9281,19095,48.5,26.6
32,2021-06-21,11488,34746,48.7,27.2
32,2021-06-22,13832,41737,49.0,27.9
32,2021-06-23,14500,43509,49.2,28.6
32,2021-06-24,15518,45741,49.5,29.4
32,2021-06-25,14915,53359,49.7,30.3
32,2021-06-26,15183,59555,50.0,31.3
32,2021-06-27,7524,33850,50.1,31.8
32,2021-06-28,10500,39016,50.3,32.5
32,2021-06-29,13383,44853,50.5,33.3
32,2021-06-30,15338,44221,50.7,34.0
32,2021-07-01,15993,44837,51.0,34.7
32,2021-07-02,16614,52225,51.3,35.6
32,2021-07-03,13294,60085,51.5,36.6
32,2021-07-04,7861,31739,51.7,37.2
32,2021-07-05,11317,35704,51.8,37.8
32,2021-07-06,15128,40344,52.1,38.4
32,2021-07-07,15935,39708,52.4,39.1
32,2021-07-08,19436,40336,52.7,39.8
32,2021-07-09,18718,46390,53.0,40.6
32,2021-07-10,17976,44930,53.3,41.3
32,2021-07-11,7889,17034,53.4,41.6
32,2021-07-12,11987,37025,53.6,42.2
32,2021-07-13,22171,46691,54.0,43.0
32,2021-07-14,20565,16376,54.4,43.3
32,2021-07-15,28188,45623,54.8,44.0
32,2021-07-16,31612,46885,55.4,44.8
32,2021-07-17,33156,41624,55.9,45.5
32,2021-07-18,15780,16781,56.2,45.8
32,2021-07-19,24562,33275,56.6,46.4
32,2021-07-20,32386,40947,57.1,47.1
32,2021-07-21,36080,36732,57.7,47.7
32,2021-07-22,39196,35922,58.4,48.3
32,2021-07-23,39966,37533,59.1,48.9
32,2021-07-24,39167,35353,59.7,49.5
32,2021-07-25,23450,12776,60.1,49.7
32,2021-07-26,29225,26348,60.6,50.1
32,2021-07-27,38570,30583,61.3,50.7
32,2021-07-28,40789,27817,61.9,51.1
32,2021-07-29,41908,28483,62.6,51.6
32,2021-07-30,38385,28092,63.3,52.1
32,2021-07-31,33060,22403,63.8,52.5
32,2021-08-01,16752,7586,64.1,52.6
32,2021-08-02,26331,20892,64.6,52.9
32,2021-08-03,31910,24674,65.1,53.3
32,2021-08-04,29975,20756,65.6,53.7
32,2021-08-05,29089,22505,66.1,54.1
32,2021-08-06,29050,25671,66.6,54.5
32,2021-08-07,23548,22783,67.0,54.9
32,2021-08-08,12013,9767,67.2,55.0
32,2021-08-09,19138,23588,67.5,55.4
32,2021-08-10,24014,26744,67.9,55.9
32,2021-08-11,20306,24523,68.2,56.3
32,2021-08-12,20800,26745,68.6,56.7
32,2021-08-13,19359,26862,68.9,57.2
32,2021-08-14,15399,25821,69.2,57.6
32,2021-08-15,6350,7673,69.3,57.8
32,2021-08-16,13246,29791,69.5,58.3
32,2021-08-17,16586,30329,69.8,58.8
32,2021-08-18,14995,28891,70.0,59.3
32,2021-08-19,15022,32577,70.3,59.8
32,2021-08-20,13494,34406,70.5,60.4
32,2021-08-21,10755,30307,70.7,60.9
32,2021-08-22,4356,14137,70.8,61.1
32,2021-08-23,10305,32863,70.9,61.7
32,2021-08-24,12455,36632,71.1,62.3
32,2021-08-25,11561,32121,71.3,62.8
32,2021-08-26,11642,33713,71.5,63.4
32,2021-08-27,10941,35467,71.7,64.0
32,2021-08-28,9198,31607,71.9,64.5
32,2021-08-29,3863,14441,71.9,64.8
32,2021-08-30,8591,28075,72.1,65.2
32,2021-08-31,9151,30231,72.2,65.7
32,2021-09-01,7673,23679,72.4,66.1
32,2021-09-02,7228,24527,72.5,66.5
32,2021-09-03,8294,27697,72.6,67.0
32,2021-09-04,8804,25929,72.8,67.4
32,2021-09-05,2268,7171,72.8,67.6
32,2021-09-06,4759,16250,72.9,67.8
32,2021-09-07,5215,17584,73.0,68.1
32,2021-09-08,5712,18746,73.1,68.4
32,2021-09-09,5292,16717,73.2,68.7
32,2021-09-10,6981,19478,73.3,69.1
32,2021-09-11,6102,19605,73.4,69.4
32,2021-09-12,1567,5177,73.4,69.5
44,2020-12-27,11,0,0.0,0.0
44,2020-12-28,6,0,0.0,0.0
44,2020-12-29,3,0,0.0,0.0
44,2020-12-30,3,0,0.0,0.0
44,2020-12-31,11,0,0.0,0.0
44,2021-01-01,8,0,0.0,0.0
44,2021-01-02,6,0,0.0,0.0
44,2021-01-03,5,0,0.0,0.0
44,2021-01-04,249,0,0.0,0.0
44,2021-01-05,776,0,0.0,0.0
44,2021-01-06,1253,3,0.0,0.0
44,2021-01-07,2440,7,0.1,0.0
44,2021-01-08,3159,11,0.1,0.0
44,2021-01-09,955,3,0.2,0.0
44,2021-01-10,255,1,0.2,0.0
44,2021-01-11,3000,8,0.2,0.0
44,2021-01-12,5294,13,0.3,0.0
44,2021-01-13,7753,24,0.5,0.0
44,2021-01-14,9639,81,0.6,0.0
44,2021-01-15,6780,36,0.8,0.0
44,2021-01-16,1944,9,0.8,0.0
44,2021-01-17,909,1,0.8,0.0
44,2021-01-18,8770,39,1.0,0.0
44,2021-01-19,10762,38,1.2,0.0
44,2021-01-20,11119,72,1.4,0.0
44,2021-01-21,11859,42,1.6,0.0
44,2021-01-22,9688,43,1.8,0.0
44,2021-01-23,3295,25,1.8,0.0
44,2021-01-24,1573,5,1.8,0.0
44,2021-01-25,6707,289,2.0,0.0
44,2021-01-26,5665,418,2.1,0.0
44,2021-01-27,7438,561,2.2,0.0
44,2021-01-28,8873,1129,2.4,0.1
44,2021-01-29,6792,1698,2.5,0.1
44,2021-01-30,2557,458,2.5,0.1
44,2021-01-31,1258,43,2.6,0.1
44,2021-02-01,6407,2251,2.7,0.1
44,2021-02-02,6239,3619,2.8,0.2
44,2021-02-03,5645,4301,2.9,0.3
44,2021-02-04,6471,6532,3.0,0.4
44,2021-02-05,6411,4867,3.1,0.5
44,2021-02-06,1998,1076,3.2,0.5
44,2021-02-07,409,559,3.2,0.5
44,2021-02-08,3846,4008,3.2,0.6
44,2021-02-09,5744,5434,3.3,0.7
44,2021-02-10,6272,5648,3.5,0.8
44,2021-02-11,7118,6150,3.6,0.9
44,2021-02-12,7285,5079,3.7,1.0
44,2021-02-13,2549,1098,3.8,1.0
44,2021-02-14,1613,773,3.8,1.0
44,2021-02-15,4006,6025,3.9,1.1
44,2021-02-16,4580,6689,3.9,1.3
44,2021-02-17,4722,7260,4.0,1.4
44,2021-02-18,6118,8194,4.1,1.5
44,2021-02-19,5573,6487,4.2,1.7
44,2021-02-20,2348,2447,4.3,1.7
44,2021-02-21,547,1281,4.3,1.7
44,2021-02-22,4491,6139,4.4,1.8
44,2021-02-23,6049,6340,4.5,1.9
44,2021-02-24,6656,5154,4.6,2.0
44,2021-02-25,10578,6770,4.8,2.2
44,2021-02-26,12458,5773,5.0,2.3
44,2021-02-27,7927,1953,5.2,2.3
44,2021-02-28,2124,420,5.2,2.3
44,2021-03-01,6109,4213,5.3,2.4
44,2021-03-02,9446,5159,5.5,2.5
44,2021-03-03,11320,5208,5.7,2.6
44,2021-03-04,13347,5455,5.9,2.7
44,2021-03-05,17954,5362,6.3,2.8
44,2021-03-06,21496,2146,6.7,2.8
44,2021-03-07,12231,784,6.9,2.8
44,2021-03-08,9462,4061,7.0,2.9
44,2021-03-09,15260,4825,7.3,3.0
44,2021-03-10,16671,5083,7.6,3.1
44,2021-03-11,20427,5684,8.0,3.2
44,2021-03-12,26909,5606,8.5,3.3
44,2021-03-13,24293,2547,8.9,3.3
44,2021-03-14,6782,939,9.0,3.3
